CompanyID,Year,OldRank,NewRank,RankChange,RankChangeDate
COMP073,2024,Medium,High,Decreased,2024-04-08
COMP073,2025,High,Medium,Increased,2025-10-11
COMP073,2025,Medium,Low,Increased,2025-05-20
COMP073,2025,Low,High,Decreased,2025-12-03
COMP073,2026,High,Low,Increased,2026-07-21
COMP073,2026,Low,Medium,Decreased,2026-11-25
COMP074,2022,Medium,High,Decreased,2022-04-12
COMP074,2022,High,Medium,Increased,2022-12-22
COMP074,2022,Medium,High,Decreased,2022-09-13
COMP074,2024,High,Low,Increased,2024-03-02
COMP074,2024,Low,Medium,Decreased,2024-01-07
COMP074,2024,Medium,Low,Increased,2024-04-03
COMP074,2025,Low,Medium,Decreased,2025-10-05
COMP074,2025,Medium,Low,Increased,2025-06-28
COMP075,2022,Medium,Low,Increased,2022-08-22
COMP075,2024,Low,Medium,Decreased,2024-10-12
COMP075,2024,Medium,Low,Increased,2024-08-08
COMP075,2025,Low,Medium,Decreased,2025-03-25
COMP075,2026,Medium,High,Decreased,2026-08-19
COMP075,2026,High,Low,Increased,2026-04-14
COMP076,2023,Low,High,Decreased,2023-10-21
COMP076,2023,High,Low,Increased,2023-09-09
COMP076,2024,Low,High,Decreased,2024-04-24
COMP076,2024,High,Medium,Increased,2024-07-23
COMP076,2024,Medium,Low,Increased,2024-02-03
COMP076,2025,Low,High,Decreased,2025-10-07
COMP076,2026,High,Medium,Increased,2026-02-26
COMP076,2026,Medium,High,Decreased,2026-01-23
COMP076,2026,High,Low,Increased,2026-02-18
COMP077,2025,High,Low,Increased,2025-09-05
COMP077,2025,Low,Medium,Decreased,2025-08-12
COMP077,2025,Medium,High,Decreased,2025-03-19
COMP078,2023,Low,Medium,Decreased,2023-12-21
COMP078,2023,Medium,High,Decreased,2023-01-20
COMP078,2024,High,Medium,Increased,2024-05-26
COMP078,2024,Medium,Low,Increased,2024-01-22
COMP078,2025,Low,Medium,Decreased,2025-08-18
COMP078,2025,Medium,High,Decreased,2025-11-16
COMP078,2025,High,Low,Increased,2025-08-25
COMP078,2026,Low,Medium,Decreased,2026-01-03
COMP078,2026,Medium,High,Decreased,2026-07-11
COMP078,2026,High,Low,Increased,2026-06-27
COMP079,2022,Low,High,Decreased,2022-10-27
COMP079,2022,High,Medium,Increased,2022-06-23
COMP079,2022,Medium,High,Decreased,2022-05-27
COMP079,2024,High,Medium,Increased,2024-02-24
COMP079,2024,Medium,High,Decreased,2024-12-16
COMP079,2025,High,Low,Increased,2025-08-23
COMP079,2026,Low,Medium,Decreased,2026-03-12
COMP079,2026,Medium,High,Decreased,2026-06-13
COMP079,2026,High,Medium,Increased,2026-01-24
COMP080,2023,Low,High,Decreased,2023-12-21
COMP080,2023,High,Low,Increased,2023-04-13
COMP080,2023,Low,High,Decreased,2023-03-05
COMP080,2026,High,Low,Increased,2026-08-08
COMP081,2022,Medium,High,Decreased,2022-03-25
COMP081,2022,High,Medium,Increased,2022-09-26
COMP081,2024,Medium,High,Decreased,2024-08-09
COMP081,2024,High,Medium,Increased,2024-08-15
COMP081,2024,Medium,High,Decreased,2024-03-01
COMP081,2025,High,Low,Increased,2025-04-10
COMP081,2026,Low,High,Decreased,2026-02-24
COMP081,2026,High,Low,Increased,2026-07-10
COMP082,2022,Low,High,Decreased,2022-11-15
COMP082,2022,High,Low,Increased,2022-12-20
COMP082,2022,Low,High,Decreased,2022-12-05
COMP082,2023,High,Medium,Increased,2023-05-04
COMP082,2023,Medium,High,Decreased,2023-02-09
COMP082,2025,High,Medium,Increased,2025-01-12
COMP082,2025,Medium,Low,Increased,2025-01-19
COMP082,2025,Low,High,Decreased,2025-05-25
COMP082,2026,High,Medium,Increased,2026-02-06
COMP082,2026,Medium,Low,Increased,2026-12-25
COMP083,2022,Low,Medium,Decreased,2022-10-11
COMP083,2022,Medium,Low,Increased,2022-03-27
COMP083,2023,Low,Medium,Decreased,2023-02-27
COMP083,2025,Medium,High,Decreased,2025-11-08
COMP083,2026,High,Medium,Increased,2026-05-07
COMP084,2022,High,Low,Increased,2022-12-03
COMP084,2022,Low,Medium,Decreased,2022-07-21
COMP084,2023,Medium,High,Decreased,2023-09-06
COMP084,2023,High,Low,Increased,2023-09-11
COMP084,2024,Low,High,Decreased,2024-05-19
COMP084,2024,High,Medium,Increased,2024-01-25
COMP084,2025,Medium,Low,Increased,2025-04-08
COMP084,2025,Low,High,Decreased,2025-05-24
COMP085,2023,High,Low,Increased,2023-08-21
COMP085,2023,Low,High,Decreased,2023-08-28
COMP085,2024,High,Low,Increased,2024-09-13
COMP085,2025,Low,Medium,Decreased,2025-06-02
COMP085,2025,Medium,Low,Increased,2025-10-11
COMP085,2025,Low,Medium,Decreased,2025-08-14
COMP086,2023,Low,Medium,Decreased,2023-08-14
COMP086,2023,Medium,High,Decreased,2023-11-08
COMP086,2023,High,Medium,Increased,2023-05-17
COMP086,2024,Medium,High,Decreased,2024-10-21
COMP086,2024,High,Medium,Increased,2024-10-05
COMP086,2025,Medium,Low,Increased,2025-12-24
COMP087,2023,Medium,Low,Increased,2023-02-04
COMP087,2023,Low,Medium,Decreased,2023-02-06
COMP087,2023,Medium,Low,Increased,2023-09-23
COMP087,2024,Low,High,Decreased,2024-07-28
COMP087,2024,High,Medium,Increased,2024-05-13
COMP087,2024,Medium,Low,Increased,2024-09-13
COMP087,2025,Low,Medium,Decreased,2025-12-07
COMP087,2026,Medium,Low,Increased,2026-11-27
COMP087,2026,Low,Medium,Decreased,2026-07-15
COMP088,2022,Low,High,Decreased,2022-05-27
COMP088,2022,High,Low,Increased,2022-09-19
COMP088,2023,Low,Medium,Decreased,2023-01-01
COMP088,2023,Medium,High,Decreased,2023-02-03
COMP088,2023,High,Low,Increased,2023-04-08
COMP088,2024,Low,Medium,Decreased,2024-08-20
COMP088,2025,Medium,High,Decreased,2025-04-25
COMP088,2025,High,Low,Increased,2025-05-12
COMP088,2025,Low,High,Decreased,2025-12-09
COMP088,2026,High,Medium,Increased,2026-03-20
COMP088,2026,Medium,Low,Increased,2026-12-11
COMP089,2022,High,Low,Increased,2022-08-24
COMP089,2022,Low,Medium,Decreased,2022-12-16
COMP089,2023,Medium,High,Decreased,2023-10-18
COMP089,2023,High,Medium,Increased,2023-03-28
COMP089,2023,Medium,High,Decreased,2023-09-21
COMP089,2025,High,Low,Increased,2025-08-05
COMP089,2026,Low,Medium,Decreased,2026-05-26
COMP090,2022,High,Medium,Increased,2022-01-13
COMP090,2022,Medium,High,Decreased,2022-09-16
COMP090,2022,High,Low,Increased,2022-08-05
COMP090,2023,Low,Medium,Decreased,2023-09-21
COMP090,2024,Medium,Low,Increased,2024-08-08
COMP090,2024,Low,Medium,Decreased,2024-06-08
COMP090,2025,Medium,Low,Increased,2025-03-21
COMP090,2026,Low,Medium,Decreased,2026-03-05
COMP091,2023,Low,High,Decreased,2023-10-19
COMP091,2023,High,Medium,Increased,2023-10-19
COMP091,2023,Medium,High,Decreased,2023-02-12
COMP091,2025,High,Low,Increased,2025-04-08
COMP091,2025,Low,High,Decreased,2025-02-25
COMP091,2025,High,Medium,Increased,2025-01-02
COMP091,2026,Medium,Low,Increased,2026-01-25
COMP092,2022,Medium,High,Decreased,2022-06-27
COMP092,2022,High,Medium,Increased,2022-11-06
COMP092,2024,Medium,High,Decreased,2024-10-17
COMP092,2024,High,Medium,Increased,2024-12-20
COMP092,2024,Medium,Low,Increased,2024-12-19
COMP092,2025,Low,High,Decreased,2025-02-17
COMP092,2025,High,Medium,Increased,2025-08-25
COMP092,2025,Medium,High,Decreased,2025-07-02
COMP092,2026,High,Medium,Increased,2026-10-05
COMP092,2026,Medium,Low,Increased,2026-12-26
COMP093,2022,Low,Medium,Decreased,2022-03-14
COMP093,2023,Medium,High,Decreased,2023-03-27
COMP093,2023,High,Low,Increased,2023-02-13
COMP093,2026,Low,High,Decreased,2026-12-23
COMP094,2022,Medium,Low,Increased,2022-05-15
COMP094,2022,Low,High,Decreased,2022-02-08
COMP094,2023,High,Medium,Increased,2023-02-28
COMP094,2023,Medium,High,Decreased,2023-08-23
COMP094,2023,High,Medium,Increased,2023-03-03
COMP094,2024,Medium,Low,Increased,2024-11-09
COMP094,2026,Low,Medium,Decreased,2026-06-05
COMP094,2026,Medium,High,Decreased,2026-12-08
COMP094,2026,High,Medium,Increased,2026-03-18
COMP095,2022,Low,High,Decreased,2022-04-28
COMP095,2022,High,Medium,Increased,2022-08-23
COMP095,2024,Medium,Low,Increased,2024-11-16
COMP095,2025,Low,Medium,Decreased,2025-02-18
COMP095,2025,Medium,Low,Increased,2025-06-07
COMP095,2026,Low,High,Decreased,2026-07-08
COMP095,2026,High,Low,Increased,2026-07-12
COMP095,2026,Low,High,Decreased,2026-04-13
COMP096,2022,Low,Medium,Decreased,2022-10-08
COMP096,2022,Medium,High,Decreased,2022-03-14
COMP096,2023,High,Medium,Increased,2023-11-19
COMP096,2023,Medium,High,Decreased,2023-06-15
COMP096,2023,High,Low,Increased,2023-12-22
COMP096,2024,Low,High,Decreased,2024-03-15
COMP096,2024,High,Low,Increased,2024-03-11
COMP096,2026,Low,High,Decreased,2026-03-28
COMP096,2026,High,Low,Increased,2026-05-08
COMP097,2022,Low,High,Decreased,2022-05-26
COMP097,2022,High,Medium,Increased,2022-10-12
COMP097,2024,Medium,High,Decreased,2024-11-01
COMP097,2024,High,Low,Increased,2024-12-19
COMP097,2025,Low,High,Decreased,2025-02-08
COMP097,2025,High,Medium,Increased,2025-06-09
COMP098,2022,Low,High,Decreased,2022-06-19
COMP098,2022,High,Low,Increased,2022-01-17
COMP098,2022,Low,Medium,Decreased,2022-09-06
COMP098,2023,Medium,High,Decreased,2023-05-18
COMP098,2025,High,Low,Increased,2025-08-24
COMP098,2025,Low,Medium,Decreased,2025-03-04
COMP098,2025,Medium,High,Decreased,2025-05-26
COMP099,2022,Medium,Low,Increased,2022-02-09
COMP099,2023,Low,Medium,Decreased,2023-02-02
COMP099,2024,Medium,Low,Increased,2024-04-28
COMP099,2025,Low,Medium,Decreased,2025-12-27
COMP099,2026,Medium,High,Decreased,2026-12-07
COMP100,2022,Low,High,Decreased,2022-02-18
COMP100,2022,High,Low,Increased,2022-12-10
COMP100,2022,Low,Medium,Decreased,2022-05-19
COMP100,2024,Medium,High,Decreased,2024-04-26
COMP100,2025,High,Low,Increased,2025-08-05
