CompanyID,AnnualReportID,ReportingYear,SubmissionDate
COMP090,AR-2023-COMP090,2023,2024-02-24
COMP090,AR-2024-COMP090,2024,2025-05-04
COMP090,AR-2025-COMP090,2025,2026-04-20
COMP090,AR-2026-COMP090,2026,2027-02-05
COMP091,AR-2021-COMP091,2021,2022-04-26
COMP091,AR-2022-COMP091,2022,2023-02-24
COMP091,AR-2023-COMP091,2023,2024-02-16
COMP091,AR-2024-COMP091,2024,2025-02-01
COMP091,AR-2025-COMP091,2025,2026-03-11
COMP091,AR-2026-COMP091,2026,2027-05-01
COMP092,AR-2021-COMP092,2021,2022-03-08
COMP092,AR-2022-COMP092,2022,2023-02-10
COMP092,AR-2023-COMP092,2023,2024-03-16
COMP092,AR-2024-COMP092,2024,2025-04-20
COMP092,AR-2025-COMP092,2025,2026-05-31
COMP092,AR-2026-COMP092,2026,2027-03-13
COMP093,AR-2021-COMP093,2021,2022-05-16
COMP093,AR-2022-COMP093,2022,2023-04-17
COMP093,AR-2023-COMP093,2023,2024-02-23
COMP093,AR-2024-COMP093,2024,2025-05-13
COMP093,AR-2025-COMP093,2025,2026-03-11
COMP093,AR-2026-COMP093,2026,2027-02-20
COMP094,AR-2021-COMP094,2021,2022-04-15
COMP094,AR-2022-COMP094,2022,2023-03-04
COMP094,AR-2023-COMP094,2023,2024-02-18
COMP094,AR-2024-COMP094,2024,2025-02-18
COMP094,AR-2025-COMP094,2025,2026-04-02
COMP094,AR-2026-COMP094,2026,2027-02-08
COMP095,AR-2021-COMP095,2021,2022-04-16
COMP095,AR-2022-COMP095,2022,2023-04-30
COMP095,AR-2023-COMP095,2023,2024-02-25
COMP095,AR-2024-COMP095,2024,2025-03-12
COMP095,AR-2025-COMP095,2025,2026-05-30
COMP095,AR-2026-COMP095,2026,2027-04-23
COMP096,AR-2021-COMP096,2021,2022-05-11
COMP096,AR-2022-COMP096,2022,2023-05-03
COMP096,AR-2023-COMP096,2023,2024-04-11
COMP096,AR-2024-COMP096,2024,2025-02-05
COMP096,AR-2025-COMP096,2025,2026-05-02
COMP096,AR-2026-COMP096,2026,2027-05-12
COMP097,AR-2021-COMP097,2021,2022-05-05
COMP097,AR-2022-COMP097,2022,2023-04-06
COMP097,AR-2023-COMP097,2023,2024-02-09
COMP097,AR-2024-COMP097,2024,2025-04-16
COMP097,AR-2025-COMP097,2025,2026-03-06
COMP097,AR-2026-COMP097,2026,2027-05-01
COMP098,AR-2021-COMP098,2021,2022-04-27
COMP098,AR-2022-COMP098,2022,2023-05-03
COMP098,AR-2023-COMP098,2023,2024-02-11
COMP098,AR-2024-COMP098,2024,2025-02-18
COMP098,AR-2025-COMP098,2025,2026-04-13
COMP098,AR-2026-COMP098,2026,2027-04-03
COMP099,AR-2021-COMP099,2021,2022-04-28
COMP099,AR-2022-COMP099,2022,2023-03-11
COMP099,AR-2023-COMP099,2023,2024-03-26
COMP099,AR-2024-COMP099,2024,2025-05-09
COMP099,AR-2025-COMP099,2025,2026-02-15
COMP099,AR-2026-COMP099,2026,2027-04-30
COMP100,AR-2021-COMP100,2021,2022-03-02
COMP100,AR-2022-COMP100,2022,2023-05-08
COMP100,AR-2023-COMP100,2023,2024-04-11
COMP100,AR-2024-COMP100,2024,2025-05-26
COMP100,AR-2025-COMP100,2025,2026-05-08
COMP100,AR-2026-COMP100,2026,2027-04-07
